,record_id,text,start_char,end_char,label
627,89650108,Germany,2281,2288,GPE
628,89650108,Frenchman,2323,2332,NORP
629,89650108,French,2475,2481,NORP
630,89650108,Georges Perrot,2485,2499,PERSON
631,89650108,Charles Chip- ez,2504,2520,PERSON
632,89650108,two,2525,2528,CARDINAL
633,89650108,New York,2531,2539,GPE
634,89650108,A. C. Armstrong,2541,2556,PERSON
635,89650108,Frenchman,2668,2677,NORP
636,89650108,Georges Perrot,2959,2973,PERSON
637,89650108,French,3051,3057,NORP
638,89650108,German,3108,3114,NORP
639,89650108,Italian,3118,3125,NORP
640,89650108,Mycenian,3220,3228,NORP
641,89650108,M. Perrot,3358,3367,PERSON
642,89650108,Greekl,3404,3410,NORP
643,89650108,21,3650,3652,CARDINAL
644,89650108,Perrot,3654,3660,PERSON
645,89650108,Schliemann,3671,3681,PERSON
646,89650108,Troy,3685,3689,GPE
647,89650108,Greeks,3727,3733,NORP
648,89650108,2000 years n.c,3751,3765,DATE
649,89650108,Greek,3785,3790,NORP
650,89650108,Myceniiaii,3805,3815,NORP
651,89650108,Troy,4328,4332,GPE
652,89650108,three,4369,4374,CARDINAL
653,89650108,first,4488,4493,ORDINAL
654,89650108,Trojan,4529,4535,PERSON
655,89650108,third,4543,4548,ORDINAL
656,89650108,St. Louis,4606,4615,GPE
657,89650108,Two thousand years,4653,4671,DATE
658,89650108,three,4714,4719,CARDINAL
659,89650108,three,4747,4752,CARDINAL
660,89650108,first,4777,4782,ORDINAL
661,89650108,St. Louis,4928,4937,GPE
662,89650108,the Mound Builders,4977,4995,ORG
663,89650108,M. Perrot,5013,5022,PERSON
664,89650108,Greek,5201,5206,NORP
665,89650108,2Egean,5282,5288,LOC
666,89650108,Mycenian days,5332,5345,DATE
667,89650108,Greeks,5447,5453,NORP
668,89650108,Troy,5578,5582,GPE
669,89650108,Greek,5593,5598,NORP
670,89650108,Homer,5641,5646,PERSON
671,89650108,Greek,5762,5767,NORP
672,89650108,Mediterra- nean,5913,5928,LOC
673,89650108,oriental,5962,5970,NORP
674,89650108,Greek,6064,6069,NORP
675,89650108,Mycen.an,6089,6097,NORP
676,89650108,Mediterranean,6162,6175,LOC
677,89650108,Troy,6209,6213,GPE
678,89650108,Phcenicia,6249,6258,GPE
679,89650108,Mycenae,6274,6281,LOC
680,89650108,Schlieiuann,6330,6341,PERSON
681,89650108,Troy,6488,6492,GPE
682,89650108,Agamieninon,6497,6508,PERSON
683,89650108,lie,6521,6524,PERSON
684,89650108,Aladdin,6557,6564,PERSON
685,89650108,first,6602,6607,ORDINAL
686,89650108,Mouski,6625,6631,PERSON
687,89650108,M. Perrot,6653,6662,PERSON
688,89650108,Schliemann,6812,6822,PERSON
689,89650108,Greece,7235,7241,GPE
690,89650108,Paris,7266,7271,GPE
691,89650108,Greek,7273,7278,NORP
692,89650108,M. Perrot,7361,7370,PERSON
693,89650108,Aryan,7383,7388,NORP
694,89650108,Greeks,7403,7409,NORP
695,89650108,Greece,7421,7427,GPE
696,89650108,Greece,7635,7641,GPE
697,89650108,Greeks,7671,7677,NORP
698,89650108,Greece,7707,7713,GPE
699,89650108,Periclean,7777,7786,NORP
700,89650108,East,7855,7859,LOC
701,89650108,M. Perrot,8007,8016,PERSON
702,89650108,Troy,8056,8060,GPE
703,89650108,Tiryns,8062,8068,GPE
704,89650108,Mycen2,8074,8080,GPE
705,89650108,Hissarlik,8148,8157,GPE
706,89650108,Troy,8184,8188,GPE
707,89650108,Mycenfe,8212,8219,FAC
708,89650108,Pausanias,8243,8252,PERSON
709,89650108,Attica,8273,8279,GPE
710,89650108,Orchomenos,8287,8297,LOC
711,89650108,the Atheniani Acrop- olis,8324,8349,FAC
712,89650108,Greek,8376,8381,NORP
713,89650108,Mycenian,8548,8556,NORP
714,89650108,M. Perrot's,8635,8646,PERSON
715,89650108,M. Charles Chipiez,8661,8679,PERSON
716,89650108,second,8808,8814,ORDINAL
717,89650108,M. Perrot,8823,8832,PERSON
718,89650108,Schliemann,8849,8859,PERSON
719,89650108,Homeric,8862,8869,NORP
720,89650108,Egypt,9009,9014,GPE
721,89650108,Mycenian,9072,9080,NORP
722,89650108,Mycenian,9246,9254,NORP
723,89650108,Isis,9294,9298,NORP
724,89650108,Myceiiian,9342,9351,NORP
725,89650108,1500 n.c,9365,9373,DATE
726,89650108,Egypt,9436,9441,GPE
727,89650108,Greeks,9492,9498,NORP
728,89650108,that early pe- riod,9502,9521,DATE
729,89650108,Egyptian,9538,9546,NORP
730,89650108,Greek,9592,9597,NORP
731,89650108,Phcenicia,9675,9684,GPE
732,89650108,i\Ir. I. Gonino,9750,9765,PERSON
733,89650108,Walter Armstrong,9789,9805,PERSON
734,89650108,Gonino,10047,10053,PERSON
735,89650108,French,10066,10072,LANGUAGE
736,89650108,English,10113,10120,LANGUAGE
737,89650108,1,10169,10170,CARDINAL
738,89650108,Hadriatic,10424,10433,WORK_OF_ART
739,89650108,Achylles,10442,10450,WORK_OF_ART
740,89650108,1,10513,10514,CARDINAL
741,89650108,Grecian,10548,10555,NORP
742,89650108,MIr. Gonino's,10702,10715,PERSON
743,89650108,English,10716,10723,LANGUAGE
744,124460722,E. H. WILSON,143,155,PERSON
745,124460722,three,209,214,CARDINAL
746,124460722,Uncle Jerry's Platform,231,253,WORK_OF_ART
747,124460722,Pops,257,261,WORK_OF_ART
748,124460722,A Daughter of the Revolu- tion,269,299,WORK_OF_ART
749,124460722,Virginia,341,349,GPE
750,124460722,first,355,360,ORDINAL
751,124460722,two,361,364,CARDINAL
752,124460722,two,376,379,CARDINAL
753,124460722,third,397,402,ORDINAL
754,124460722,two,916,919,CARDINAL
755,124460722,three,923,928,CARDINAL
756,124460722,Marse Randolph,1033,1047,PERSON
757,124460722,PMarse Randolph wcas,1156,1176,PERSON
758,124460722,Fisher,1230,1236,PERSON
759,124460722,Corbin,1325,1331,PERSON
760,124460722,Mlarse Randolph,1422,1437,PERSON
761,124460722,Randolphs,1497,1506,PERSON
762,124460722,six,1511,1514,CARDINAL
763,124460722,Christmas day,1584,1597,DATE
764,124460722,Jerry,1644,1649,PERSON
765,124460722,Jerry,1758,1763,PERSON
766,124460722,de Lord,1833,1840,PERSON
767,124460722,sez 1,1843,1848,DATE
768,124460722,Christmus,1886,1895,PERSON
769,124460722,Sam,1982,1985,PERSON
770,124460722,Marse Randolph,2019,2033,PERSON
771,124460722,Giflie Cary,2134,2145,PERSON
772,124460722,75 cents,2160,2168,MONEY
773,124460722,Arena Publishing Company,2170,2194,ORG
774,124460722,Boston,2196,2202,GPE
775,124460722,Marse Randolph,2255,2269,PERSON
776,124460722,Tim,2284,2287,PERSON
777,124460722,Three,2373,2378,CARDINAL
778,124460722,Marse Randolph,2394,2408,PERSON
779,124460722,three,2414,2419,CARDINAL
780,124460722,Marse Randolph,2438,2452,PERSON
781,124460722,Ufe agin,2490,2498,PERSON
782,124460722,Mlarse Randolph,2527,2542,PERSON
783,124460722,Marse Randolph,2656,2670,PERSON
784,124460722,the Civil War,2687,2700,EVENT
785,124460722,Virginia,2725,2733,GPE
786,124460722,Jerry,2776,2781,PERSON
787,124460722,Ran,2851,2854,PERSON
788,124460722,Jerry,2875,2880,PERSON
789,124460722,Alice,2932,2937,PERSON
790,124460722,leetle Ran,3002,3012,PERSON
791,124460722,Marse Randolph,3113,3127,PERSON
792,124460722,Jerry,3330,3335,PERSON
793,124460722,God,3337,3340,PERSON
794,124460722,Kitty,3364,3369,PERSON
795,124460722,Marse Randolph,3548,3562,PERSON
796,124460722,thirty-odd year,3584,3599,DATE
797,124460722,Jerry,3926,3931,PERSON
798,124460722,Marse,3998,4003,PERSON
799,124460722,Ran,4037,4040,PERSON
800,124460722,sab,4124,4127,PERSON
801,124460722,Marse Randolph,4309,4323,PERSON
802,124460722,de oder shore,4327,4340,LOC
803,124460722,leetle Ran,4398,4408,PRODUCT
804,124460722,Bible,4564,4569,WORK_OF_ART
805,124460722,Ran,4625,4628,PERSON
806,124460722,Jerry,4697,4702,PERSON
807,124460722,Pops,4797,4801,PERSON
808,124460722,Virginia,4959,4967,GPE
809,124460722,the days,4971,4979,DATE
810,124460722,Pops,5057,5061,PERSON
811,124460722,Pll,5116,5119,PERSON
812,124460722,A Daughter of the Revolution,5507,5535,WORK_OF_ART
813,124460722,young,5584,5589,NORP
814,124460722,Frencil,5590,5597,NORP
815,124460722,Rochambeau,5653,5663,PERSON
816,124460722,Eleanor Page,5724,5736,PERSON
817,124460722,V. A. Garber,6181,6193,PERSON
818,124460722,Margaret MIay Dashiell,6198,6220,PERSON
819,89675866,The French Procession: A Pageant of Great Writers,163,212,WORK_OF_ART
820,89675866,Vernon Lee,278,288,PERSON
821,89675866,America,423,430,GPE
822,89675866,MIary F. Rob- inson,447,466,PERSON
823,89675866,James                 Darmesteter,551,584,PERSON
824,89675866,French,607,613,NORP
825,89675866,DuClaux,667,674,PERSON
826,89675866,Englishwoman,681,693,NORP
827,89675866,French,704,710,NORP
828,89675866,A Pageant of Great Writ- ers,906,934,WORK_OF_ART
829,89675866,Mary DuClaux,946,958,PERSON
830,89675866,A. Mary F. Robinson,960,979,PERSON
831,89675866,New York,982,990,GPE
832,89675866,Duffield & Co.,992,1006,ORG
833,89675866,The Sons of Science,1633,1652,WORK_OF_ART
834,89675866,first,1659,1664,ORDINAL
835,89675866,French,1812,1818,NORP
836,89675866,Fenelon,1886,1893,PERSON
837,89675866,Voltaire,1898,1906,PERSON
838,89675866,French,1963,1969,NORP
839,89675866,five,2221,2225,CARDINAL
840,89675866,Ronsard,2234,2241,PERSON
841,89675866,Racine,2243,2249,PERSON
842,89675866,Victor Hugo,2251,2262,PERSON
843,89675866,Alfred De Musset,2264,2280,PERSON
844,89675866,"Beaude- laire,-",2286,2301,PERSON
845,89675866,French,2446,2452,NORP
846,89675866,five,2474,2478,CARDINAL
847,89675866,Villon,2556,2562,PERSON
848,89675866,French,2606,2612,NORP
849,89675866,Ronsard,2625,2632,PERSON
850,89675866,Paul Verlaine,2643,2656,PERSON
851,89675866,French,2682,2688,NORP
852,89675866,Beaudelaire,2701,2712,PERSON
853,89675866,DuClaux,2773,2780,PERSON
854,89675866,French,2853,2859,NORP
855,89675866,Victor Hugo,2916,2927,PERSON
856,89675866,English,2959,2966,NORP
857,89675866,Alfred De Musset,3042,3058,PERSON
858,89675866,Beaudelaire,3169,3180,PERSON
859,89675866,DuClaux,3323,3330,PERSON
860,89675866,French,3357,3363,NORP
861,89675866,France,3415,3421,GPE
862,89675866,England,3443,3450,GPE
863,89675866,French,3460,3466,NORP
864,89675866,Fontaine,3551,3559,PERSON
865,89675866,Lamartine,3630,3639,PERSON
866,89675866,Moliere,3658,3665,PERSON
867,89675866,Victor Hugo,3674,3685,PERSON
868,89675866,French,3731,3737,NORP
869,89675866,DuClaux,3944,3951,PERSON
870,89675866,French,3976,3982,NORP
871,89675866,France,4192,4198,GPE
872,89675866,French,4234,4240,NORP
873,89675866,English,4252,4259,NORP
874,89675866,French,4289,4295,NORP
875,89675866,French,4360,4366,NORP
876,89675866,French,4440,4446,NORP
877,89675866,Voltaire,4510,4518,PERSON
878,89675866,Balzac,4520,4526,PERSON
879,89675866,Sainte-Beuve,4528,4540,PERSON
880,89675866,Anatole France,4546,4560,PERSON
881,89675866,French,4582,4588,NORP
882,89675866,Rabelais,4636,4644,PERSON
883,89675866,Montaigne,4649,4658,PERSON
884,89675866,French,4737,4743,NORP
885,89675866,Balzae,4874,4880,PERSON
886,89675866,one,5034,5037,CARDINAL
887,89675866,French,5047,5053,NORP
888,89675866,Voltaire,5091,5099,PERSON
889,89675866,DuClaux,5112,5119,PERSON
890,89675866,Lanson,5137,5143,PERSON
891,89675866,Voltaire,5178,5186,PERSON
892,89675866,French,5233,5239,NORP
893,89675866,Goldsmith,5443,5452,PERSON
894,89675866,Voltaire,5537,5545,PERSON
895,89675866,Congreve,5598,5606,PERSON
896,89675866,English,5637,5644,NORP
897,89675866,France,5750,5756,GPE
898,89675866,England,5764,5771,GPE
899,89675866,French,5777,5783,NORP
900,89675866,English,5822,5829,NORP
901,89675866,Balzac,5884,5890,PERSON
902,89675866,Napo-,5924,5929,PERSON
903,89675866,Comedie Humaine,5938,5953,WORK_OF_ART
904,89675866,French,5986,5992,NORP
905,89675866,DuClaux,6072,6079,PERSON
906,89675866,Balzac,6249,6255,PERSON
907,89675866,Sir Walter Scott,6344,6360,PERSON
908,89675866,Walter Scott,6591,6603,PERSON
909,89675866,Du Claux,6625,6633,PERSON
910,89675866,Balzac,6685,6691,PERSON
911,89675866,Balzac,6917,6923,PERSON
912,89675866,Sainte-Beuve,6940,6952,PERSON
913,89675866,French,6966,6972,NORP
914,89675866,French,7010,7016,NORP
915,89675866,Madame Du Claux,7215,7230,PERSON
916,89675866,Anatole France,7407,7421,PERSON
917,89675866,Maurice Barres,7464,7478,PERSON
918,89675866,DuClaux,7606,7613,PERSON
919,89675866,French,7628,7634,NORP
920,89675866,Louis Quatorze,7899,7913,PERSON
921,89675866,Rousseau,7966,7974,PERSON
922,89675866,LaClos,8091,8097,PERSON
923,89675866,Liancourt,8102,8111,PERSON
924,89675866,august,8126,8132,DATE
925,89675866,The Sons of Science,8213,8232,WORK_OF_ART
926,89675866,Fontenelle,8295,8305,PERSON
927,89675866,Ernest Renan,8326,8338,PERSON
928,89675866,Hippolyte Taine,8343,8358,PERSON
929,89675866,French,8604,8610,NORP
930,89675866,French,8657,8663,NORP
931,89675866,John Locke,8861,8871,PERSON
932,89675866,Rousseau,8884,8892,PERSON
933,89675866,Richardson,8925,8935,PERSON
934,89675866,La Nouvelle HeloYse,8984,9003,WORK_OF_ART
935,89675866,Rousseau,9011,9019,PERSON
936,89675866,German,9196,9202,NORP
937,89675866,Hebrew,9244,9250,NORP
938,89675866,Ernest Renan,9295,9307,PERSON
939,89675866,Renan,9321,9326,PERSON
940,89675866,Renan,9373,9378,PERSON
941,89675866,Germans,9395,9402,NORP
942,89675866,Fenelon,9425,9432,PERSON
943,89675866,de Bourgogne,9454,9466,PERSON
944,89675866,a Pageant of Great Writers,9785,9811,EVENT
945,89675866,French,10078,10084,NORP
946,89675866,French,10171,10177,NORP
947,89675866,de Maintenon,10288,10300,PERSON
948,89675866,Louis XIv,10381,10390,PERSON
949,89675866,DuClaux,10432,10439,PERSON
950,89675866,Racine,10452,10458,PERSON
951,89675866,de S6vigne,10467,10477,PERSON
952,89675866,French,10499,10505,NORP
953,89675866,Goethe,10580,10586,PERSON
954,89675866,France,10590,10596,GPE
955,89675866,France,10660,10666,GPE
956,89675866,Goethe,10689,10695,PERSON
957,89675866,Stael,10711,10716,PERSON
958,89675866,De l Allen2agne,10750,10765,ORG
959,89675866,George Sand,10811,10822,PERSON
960,89675866,Flaubert,10903,10911,PERSON
961,89675866,Sandist,10960,10967,PERSON
962,89675866,DuClaux,10987,10994,PERSON
963,89675866,two,11116,11119,CARDINAL
964,89675866,George Sand,11130,11141,PERSON
965,89675866,Balzac,11278,11284,PERSON
966,89675866,Sainte-Beuve's,11314,11328,PERSON
967,89675866,Flaubert,11388,11396,PERSON
968,89675866,George Sand,11442,11453,PERSON
969,89675866,Englishwoman,11488,11500,NORP
970,89675866,Elizabeth Barrett,11507,11524,PERSON
971,89675866,George Eliot,11529,11541,PERSON
972,89675866,French,11756,11762,NORP
973,89675866,French,12042,12048,NORP
974,124151303,A Boys' Life of Christ,96,118,WORK_OF_ART
975,124151303,William B. Forbush,141,159,PERSON
976,124151303,The Boys' Life of Christ,223,247,WORK_OF_ART
977,124151303,Biblical,577,585,NORP
978,124151303,Bible,655,660,WORK_OF_ART
979,124151303,Forbush,1042,1049,PERSON
980,124151303,Gospel,1101,1107,WORK_OF_ART
981,124151303,second,1171,1177,ORDINAL
982,124151303,the days,1366,1374,DATE
983,124151303,The Boys' Life of Christ,1679,1703,WORK_OF_ART
984,124151303,Wiliua Byron Forbush,1708,1728,PERSON
985,124151303,328,1750,1753,CARDINAL
986,124189638,The Minimum of Doctrine,124,147,WORK_OF_ART
987,124189638,Peroy Gardner's,168,183,PERSON
988,124189638,Ezploratio ERvangelica,192,214,WORK_OF_ART
989,124189638,Christianity,262,274,ORG
990,124189638,Christian,334,343,NORP
991,124189638,Christ,523,529,PERSON
992,124189638,Christian,931,940,NORP
993,124189638,Christian,1280,1289,NORP
994,124189638,Jesus,1372,1377,PERSON
995,124189638,Gardner,2186,2193,PERSON
996,124189638,1,2325,2326,CARDINAL
997,124189638,2,2390,2391,CARDINAL
998,124189638,Jesus Christ,2417,2429,PERSON
999,124189638,3,2488,2489,CARDINAL
1000,124189638,Nazareth,2601,2609,GPE
1001,124189638,Bethlehem,2622,2631,GPE
1002,124189638,Christianity,2896,2908,ORG
1003,124189638,Christ,3185,3191,PERSON
1004,124189638,Roman,3346,3351,NORP
1005,124189638,Jesus,3462,3467,PERSON
1006,124189638,St. Paul,3502,3510,PERSON
1007,124189638,Christ,3549,3555,PERSON
1008,124189638,Christian,3675,3684,NORP
1009,124189638,405,3696,3699,CARDINAL
1010,124189638,Christ,3757,3763,PERSON
1011,124189638,Christ,4025,4031,PERSON
1012,124189638,4061,4280,4284,CARDINAL
1013,124189638,Soripture,4371,4380,ORG
1014,124189638,Christians,4533,4543,NORP
1015,124189638,Christ,4803,4809,PERSON
1016,124189638,Christian,5002,5011,NORP
1017,124189638,Gardner,5069,5076,PERSON
1018,124189638,the Christian Church,5100,5120,ORG
1019,124189638,three,5263,5268,CARDINAL
1020,124189638,Christian,5515,5524,NORP
1021,125728562,BooK XLIX.-The,125,139,ORG
1022,125728562,BURDETT A. RIOU,242,257,PERSON
1023,125728562,P. FARNIIAi,272,283,PERSON
1024,125728562,Roohostor,291,300,GPE
1025,125728562,N. Y.,302,307,GPE
1026,125728562,"The Lawyers' Co, operative  Company.",309,345,ORG
1027,125728562,two,374,377,CARDINAL
1028,125728562,six,592,595,CARDINAL
1029,125728562,4.00,633,637,MONEY
1030,125728562,the Lawyers' Reports Annotated,663,693,ORG
1031,125728562,four,720,724,CARDINAL
1032,125728562,96.00,761,766,CARDINAL
1033,125728562,two,831,834,CARDINAL
1034,125728562,The American State Reports,884,910,ORG
1035,125728562,the American State Re- ports,1111,1139,ORG
1036,125728562,the L. R. A.,1434,1446,WORK_OF_ART
1037,125728562,the L. It. A.,1653,1666,ORG
1038,125728562,the American State Reports,1693,1719,ORG
1039,125728562,thousand,1783,1791,CARDINAL
1040,125728562,four,1829,1833,CARDINAL
1041,125728562,the L. R. A.,1845,1857,ORG
1042,125728562,S20.00,1906,1912,MONEY
1043,125728562,six,1978,1981,CARDINAL
1044,125728562,the Am. St. Rep.,1993,2009,ORG
1045,125728562,24.00,2027,2032,MONEY
1046,125728562,the Am. St. Rep.,2080,2096,ORG
1047,125728562,Federal,2169,2176,NORP
1048,125728562,State,2275,2280,ORG
1049,125728562,the L. R. A.,2309,2321,ORG
1050,125728562,Federal,2328,2335,NORP
1051,125728562,State,2354,2359,ORG
1052,125728562,first,2436,2441,ORDINAL
1053,125728562,the Federal Reporter,2507,2527,ORG
1054,125728562,the United States Circuit Court of Appeals,2542,2584,ORG
1055,125728562,Indiana,2627,2634,GPE
1056,125728562,Missouri,2643,2651,GPE
1057,125728562,the Texas Court of Appeals,2656,2682,ORG
1058,125728562,two,2831,2834,CARDINAL
1059,125728562,In the Am. St. Itep.,2968,2988,ORG
1060,125728562,l the L. Rt. A.,2993,3008,ORG
1061,125728562,the L. R. A.,3480,3492,ORG
1062,125728562,the Am. St. Rep.,3512,3528,ORG
1063,125728562,two,3632,3635,CARDINAL
1064,125728562,the Am. St. Rep.,3799,3815,ORG
1065,125728562,3,4007,4008,CARDINAL
1066,125728562,4,4063,4064,CARDINAL
1067,125728562,Vol. 49,4194,4201,WORK_OF_ART
1068,125728562,the L. It. A.,4205,4218,ORG
1069,125728562,2,4412,4413,CARDINAL
1070,125728562,0. B. Labatt,4539,4551,PERSON
1071,125728562,First,4673,4678,ORDINAL
1072,125728562,3,4717,4718,CARDINAL
1073,125728562,5,4893,4894,CARDINAL
1074,125728562,0,4978,4979,CARDINAL
1075,125728562,1,5098,5099,CARDINAL
1076,125728562,8,5214,5215,CARDINAL
1077,125728562,9,5266,5267,CARDINAL
1078,125728562,12,5510,5512,CARDINAL
1079,125728562,the Am. St. Rep.,5989,6005,ORG
1080,125728562,the L. R. A.,6079,6091,ORG
1081,125728562,the Am. St. Rep.,6308,6324,ORG
1082,125728562,Freeman,6335,6342,PERSON
1083,125728562,the L. R. A.,6544,6556,ORG
1084,125728562,C. B. L.,6706,6714,PERSON
1085,125728562,several years,6745,6758,DATE
1086,125728562,the L. R. A.,6762,6774,ORG
1087,125728562,C. B. Labatt,6808,6820,PERSON
1088,125728562,first,6858,6863,ORDINAL
1089,125728562,the Am. St. Rep.,6876,6892,ORG
1090,125728562,Freeman,6929,6936,PERSON
1091,125728562,Labatt,6996,7002,PERSON
1092,125728562,Master and Servant,7054,7072,WORK_OF_ART
1093,125728562,the Am. St. Rep.,7331,7347,ORG
1094,125728562,111,7374,7377,CARDINAL
1095,125728562,D. A. lich,7386,7396,PERSON
1096,125728562,the L. It. A.,7412,7425,ORG
1097,125728562,2,7444,7445,CARDINAL
1098,125728562,153,7450,7453,CARDINAL
1099,125728562,248,7497,7500,CARDINAL
1100,125728562,F. H. 1,7505,7512,PERSON
1101,125728562,Henry P. Farnham,7545,7561,PERSON
1102,125728562,the L. R. A.,7581,7593,ORG
1103,125728562,333,7617,7620,CARDINAL
1104,125728562,401,7621,7624,CARDINAL
1105,125728562,G. 11. P.,7629,7638,PERSON
1106,125728562,6 Pp. 435,7641,7650,DATE
1107,125728562,439,7651,7654,CARDINAL
1108,125728562,J. 11.,7659,7665,PERSON
1109,125728562,471,7678,7681,CARDINAL
1110,125728562,J. 11. 11,7690,7699,PERSON
1111,125728562,8 Pp. 49T-520,7719,7732,DATE
1112,125728562,II. P. Farnanm,7737,7751,PERSON
1113,125728562,the L. It. A.,7765,7778,ORG
1114,125728562,660,7803,7806,CARDINAL
1115,125728562,It. P. Farnham,7815,7829,PERSON
1116,125728562,tho L. R. A.,7841,7853,ORG
1117,125728562,012,7879,7882,CARDINAL
1118,125728562,G. 11. P.,7891,7900,PERSON
1119,125728562,025,7926,7929,CARDINAL
1120,125728562,639,7930,7933,CARDINAL
1121,125728562,019483,8000,8006,CARDINAL
1122,125728562,715,8046,8049,CARDINAL
1123,125728562,721,8050,8053,CARDINAL
1124,125728562,I. T.,8159,8164,PERSON
1125,125728562,781,8190,8193,CARDINAL
